VH_mean,VH_stdDev,VV_mean,VV_stdDev,b_area_mean,b_area_median,b_area_std,b_area_sum,b_count,b_coverage,b_density_km2,brightness_mean,brightness_stdDev,bsi_mean,bsi_stdDev,building_fractional_count_mean,building_fractional_count_stdDev,building_height_mean,building_height_stdDev,building_presence_mean,building_presence_stdDev,city,ndbi_contrast_mean,ndbi_contrast_stdDev,ndbi_ent_mean,ndbi_ent_stdDev,ndbi_mean,ndbi_stdDev,ndbi_var_mean,ndbi_var_stdDev,ndvi_mean,ndvi_stdDev,slum,unit_area_m2,unit_id,vv_vh_mean,vv_vh_stdDev,b_size_cv
-15.34106935804243,1.9210928322099967,-9.174883397879505,2.1244253416194043,80.28527683945575,70.3043862704573,60.17406040123615,119384.20666027069,1487,0.01524023955036303,189.82608207029688,0.042961895835230364,0.014536775570817713,-0.22371996521376875,0.10238095197048482,6.277364616529895e-05,0.00036931291450341663,0.1564180758135751,0.8571362445119769,0.015307951607643092,0.08164055906261884,kebumen,11.231167530604631,11.39411648700743,3.597831690758884,0.3040004875305641,-0.26003388594116816,0.10011185562461855,10.065685685028633,10.81088246508919,0.7581243561688341,0.14445181713682437,0,7833486.230039402,kebumen_0440,6.166185960162931,0.9635109846233819,0.749503056725638
-16.036866555663288,2.1242049739868425,-9.674759832080925,2.491960538950947,83.85639444638056,70.0370785522461,71.03941163691523,179536.54050970078,2141,0.04511180950176123,537.9650508418487,0.057241584282636766,0.023783753182298212,-0.15673997387348748,0.13175306089854275,0.00018383192082439974,0.0006410767017175707,0.34244394710418424,1.2146113175553246,0.04396737419316251,0.14486215390953966,kebumen,12.97878505726427,14.441501741762302,3.6232962641405857,0.37322507399969557,-0.19922508680333334,0.13282755759444703,13.308740879705146,14.982618123088933,0.6657981547758366,0.20374727736680867,0,3979812.436978202,kebumen_0441,6.362106723582362,1.2547572712300716,0.8471555700184467
-15.47429019902972,1.5720950034554713,-9.156014967079711,1.782779652815617,79.34046677996878,69.95487573797053,62.49226472681191,120518.16903877258,1519,0.015321458699803255,193.1102666977438,0.047057662861783374,0.014341714831961337,-0.18879575035595456,0.08853841777572144,7.034302699196307e-05,0.0003993049373427539,0.13121552034009065,0.7166765006030233,0.016461369431939918,0.08737504387673299,kebumen,8.868857526624886,7.790400370800619,3.53291713931292,0.3290692726453377,-0.22749404599813786,0.0865075218282017,8.107318989362872,8.5530065780063,0.7450357391831022,0.1023259055651957,0,7865972.254999465,kebumen_0443,6.318275231950001,1.0000517173960255,0.7876467994588284
-16.13212887174406,1.999676615996089,-9.964524809623152,2.3133882640033336,84.40155433344118,73.91766548156738,68.7056754819506,100269.04654812813,1188,0.016620573113418843,196.92259514270012,0.047634577664499626,0.016794728097206953,-0.1985554229152971,0.1098574848883045,6.595385713195167e-05,0.0003951289145008629,0.10470490558995367,0.6281534243228218,0.014687999231266994,0.0849992038506839,kebumen,9.131055545433309,8.842094293813268,3.532569988657831,0.3344585646686506,-0.24075323438581778,0.10800145557406637,8.610616694297173,9.699370111047942,0.7293222293518872,0.13160089087120838,0,6032827.259559092,kebumen_0444,6.167604062120908,1.0960972359081336,0.8140332962414221
-15.124329944671008,1.6852034072611943,-9.264074985367921,2.0131220734794426,81.95087390237461,74.05828271261076,58.32250371721889,309692.35247707367,3779,0.016438043166469605,200.58411074483115,0.040606867077072346,0.012243967774293246,-0.24352503504550232,0.0925151618672451,6.679637362792289e-05,0.0003900025037330131,0.12860304847494144,0.699620709174954,0.01585291698028314,0.08494242509841665,kebumen,9.399266558427339,7.288349524732716,3.5274160791207887,0.3580773709091407,-0.27923829083406676,0.09214195562816549,8.043318228765685,8.125329993204057,0.782612563693664,0.08601344717516768,0,18839976.8354901,kebumen_0445,5.860254959303092,1.0421625049894923,0.7116764097805299
-15.793663171149879,1.718413342919926,-10.045493140121756,2.063727695155512,81.42905268168582,66.53759288787842,70.84193572492502,73693.29267692566,905,0.012578754872185221,154.47502405998523,0.03991618327099018,0.013155413778035958,-0.2346179754768251,0.08882839630406851,4.3264503495131626e-05,0.00030078854456765895,0.10074148470479606,0.6994998531610166,0.011467237469230465,0.07263217549659282,kebumen,9.428636610365848,6.372962756316378,3.552123695088134,0.3181951730201032,-0.271410825786276,0.0891419379698703,7.894189751514117,7.660667912121163,0.7782823864966185,0.07505460274956863,0,5858552.251453758,kebumen_0446,5.748170031028114,1.066837580522814,0.869983542628859
-14.920212458197993,1.7133564290101173,-8.61438870559337,1.8999648916305707,70.60691926390018,62.13001113467746,51.93785948993658,147003.6059074402,2082,0.027077084071889218,383.4905184106107,0.045617477202046654,0.014744949031219529,-0.18511343225654797,0.09080408391320256,0.00011879884843491195,0.0005229780797502227,0.2018928448779126,0.8586773850471345,0.02620161540315065,0.10900320517346991,kebumen,9.03912799273895,5.978322490622641,3.5714336635450317,0.3265979632788093,-0.22170596845873622,0.09055396854127025,8.796934819258293,8.879343739873086,0.7518221982580502,0.10077056979445807,0,5429078.165032394,kebumen_0447,6.305823752604622,1.022932042167017,0.7355916393379778
-16.121847348935155,1.8448953440140667,-9.90626897353755,2.1459513058855646,82.67512825754403,65.95480782645089,71.54272592675488,58533.99080634117,708,0.011082620391523587,134.05023524124147,0.05040268855126328,0.016550653561552203,-0.1752770091532847,0.11130138847235155,4.17267792531239e-05,0.0003046482156414567,0.08368608213245733,0.61233040356429,0.01012945516820009,0.07111756377432119,kebumen,9.242860771362027,7.250102498306165,3.5930425385139486,0.3237403761724065,-0.2178036625838376,0.10724189003108255,9.35379738618308,9.225885414133339,0.7159314289831997,0.12871050866448325,0,5281602.070491399,kebumen_0449,6.215578375397613,1.0447224858610975,0.8653476255142872
-15.175844169747082,1.669601631333724,-9.256952512773985,1.94901383244721,79.41090946407108,69.03796352039684,55.90303204906635,158980.6407470703,2002,0.012105359895517533,152.4395070805041,0.03897718338750685,0.010765835591148578,-0.2363484892845554,0.0857620632345718,4.8597370640517785e-05,0.0003312169875559871,0.11280968641901519,0.7070109062842401,0.011580618216274619,0.07200129690222226,kebumen,10.24454284009937,6.854806729736627,3.612148346331225,0.2978186939792803,-0.27221792689017527,0.08409763147773473,8.522932845359742,7.265438212867092,0.7845578399295596,0.0797256759777486,0,13133078.414788717,kebumen_0450,5.9188916569731,0.9394669921974534,0.7039716888566714
-15.202770078513963,1.8671045641765898,-9.258927793490457,2.0126168897634344,85.30475449397646,77.63405895233154,51.07648469536453,61845.947008132935,725,0.011462390723092193,134.3698928750985,0.04060162774620439,0.013897224694381287,-0.23179595795594912,0.09383257183572458,5.4370081954230975e-05,0.0003549685908559392,0.10306235302396716,0.6489674723300298,0.012305507438019095,0.0760192084724049,kebumen,10.624842572625534,12.62234406613421,3.4774881028768485,0.38278585520184033,-0.264441082111146,0.09320894184969392,9.483625057915896,13.090073712382342,0.7847313659294844,0.12916647163706002,0,5395553.903387516,kebumen_0451,5.943842285023501,0.9520434165678032,0.5987530823850051
-16.26237119957297,1.747695356678047,-9.444329362664323,2.107256296021029,82.13230044345565,71.84676280166164,60.575810993159834,129440.50549888611,1576,0.05803415796531605,706.5936014451455,0.06882875854637302,0.014189468339823066,-0.048186243044430775,0.09910688790287732,0.00020978142227643908,0.0006820786602018009,0.3901182265982545,1.1798488718822107,0.051546593860775515,0.15715680441860178,kebumen,12.55079350487336,19.92625329187565,3.3643964445700196,0.5407575284249246,-0.09913454313070993,0.10975062360883255,12.339781662467207,16.188605022002765,0.5146462682282043,0.16043785223166002,0,2230419.2916221144,kebumen_0452,6.8180418369086375,1.0567781475328115,0.7375394414389199
-15.613595969174268,2.095246031076729,-9.7755901208597,2.3210903093471926,83.41643259194079,73.72684703153722,54.85881247306437,133299.4592819214,1598,0.016015203502846034,191.9909903266869,0.04123994289763558,0.015944889374479014,-0.23574235688413353,0.11105845681015487,6.455781824730575e-05,0.0003940682441137287,0.12083776593680415,0.7152538168413857,0.014724700891660123,0.08551994397741061,kebumen,9.310914347329335,8.37620106272878,3.478302281687594,0.37732810311014936,-0.2734269539740197,0.10908951036250315,8.37771120457051,10.045982549724002,0.7697205663302095,0.12632315768194005,0,8323307.241037115,kebumen_0453,5.838005848314575,1.065054281332239,0.6576499470005447
-15.059252056429221,1.7753485973676895,-8.799505008517585,2.0302753124662254,81.11196003804311,69.97830155316521,61.40159843394007,164495.0549571514,2028,0.015352266608512227,189.27253886247738,0.042238845892411225,0.013292011705870617,-0.20380443582169022,0.09441834986241755,6.169517162201552e-05,0.0003769533357225447,0.12700309264258408,0.7551363056854234,0.014153318976499416,0.08116563517661661,kebumen,10.346196494523518,6.497774479956449,3.668106614388788,0.26055778883504377,-0.2403891465179081,0.09168818522006258,9.550909471412103,8.635289281393371,0.7726302780842376,0.09455713860715116,0,10714708.07222338,kebumen_0454,6.259747047911631,0.9785296636163364,0.756998085179319
-15.522700270772276,1.8564877947448504,-9.321513098132245,1.98643400482446,92.77877813451904,82.0086456934611,73.81129226666823,65965.71125364304,711,0.014116569228657177,152.15299783523452,0.04245246511246413,0.01571168419051572,-0.24298525445312022,0.11186448076213706,4.7899985453489064e-05,0.0003292551874928954,0.09311153521320761,0.6328450007124147,0.011990236883736185,0.08012243361150533,kebumen,8.65163341678076,8.004567814861648,3.4516814187879565,0.3791483766220331,-0.28391325654127453,0.10615913681827653,8.110099437085179,10.388242924429562,0.7565639215097596,0.15498017153920124,0,4672927.974576862,kebumen_0455,6.201187172640024,1.1130933015972981,0.7955622368689741
-15.494280782999887,2.1804763264679132,-9.407853529545324,2.451065577287984,80.47323198023663,76.12950308848235,59.46587774680569,269424.38066983223,3348,0.01885855922480983,234.34574156834276,0.04226075329081981,0.016232923298293477,-0.2342844317152183,0.11203332899283387,7.874454594558151e-05,0.0004313766642484859,0.15417843232477355,0.8334158388539592,0.017781848557899767,0.09176815664413,kebumen,9.101446908349681,8.018320222912195,3.5117330251835535,0.3526506681359322,-0.27518556694323404,0.10810525827583274,8.740137941012318,10.283972331802834,0.7609388047849086,0.1281833457089111,0,14286583.479579104,kebumen_0456,6.086427253454571,1.1278748553429467,0.7389522737375562
-14.950523888558434,1.9152622208394356,-8.948285510705444,2.1171349475118713,91.0826244461069,78.03338246405879,60.45505822094515,146369.7774848938,1607,0.008786848985330952,96.4711879874529,0.04103167434627644,0.012079122763892695,-0.21758821038652987,0.09033415073898064,3.8455191596785844e-05,0.0003010546436671758,0.07698228257910524,0.5878807550565162,0.008948475432464853,0.06609838465036401,kebumen,9.265061981121521,8.36665005076363,3.537274328355199,0.33836141021808513,-0.2509802825750875,0.08835214281671559,8.334695995918505,9.261870021753026,0.7824508247247708,0.09660262661489334,0,16657823.26852871,kebumen_0457,6.002238377852997,0.9632179228735228,0.6637386503582369
-14.906701485631826,2.066391889669613,-8.941193096729071,2.3487801668795543,92.66415957721938,75.97194410051618,91.05847241769699,134641.02386569977,1453,0.015449262896757672,166.72317503601175,0.03664782475510564,0.014335581460655947,-0.28941152607952203,0.09909740178150268,5.587288670849442e-05,0.0003566868978334691,0.11612151712633623,0.7135274229319545,0.014184780883351308,0.0848515642905539,kebumen,8.165559842759423,6.769027915363248,3.439458969808662,0.34964753550990335,-0.32458727915781826,0.09663353183865302,6.689171372139975,7.865724066429664,0.8071864786461642,0.1238864801863579,0,8715045.162054742,kebumen_0458,5.965508388902755,1.0465131452828003,0.9826719719161287
-14.925289744171856,1.9922482662411292,-8.93519975374199,2.292705940628089,93.39225804612444,85.45356830797698,57.614226656138165,69110.27095413208,740,0.005573776168664003,59.681351380445626,0.03267852356565199,0.007280547406915869,-0.32677868909984603,0.06360868608542214,2.4006166223924684e-05,0.00023948476029814412,0.05362571455228764,0.504251603250419,0.00546824747236343,0.05035339020391327,kebumen,6.778076985440736,5.234386943058241,3.368944354248676,0.3258857513527895,-0.3578568345832346,0.06367588347508797,5.420916146756202,6.43692095678753,0.8494000862742636,0.05272859499313887,0,12399183.042669142,kebumen_0459,5.990089990429871,0.9123152701950082,0.6169058106260128
-14.571278181443082,2.286141583969465,-7.92317617667946,2.6757142853247955,96.92105674966807,72.16457894021404,112.13297482410914,365392.3839462486,3770,0.0635259214369282,655.4398349267458,0.08249978146342171,0.03713949751932246,-0.10754224830828468,0.13475169375777254,0.00026834880372782546,0.0007852755780033789,0.4634565512296709,1.391143296315535,0.06847131251541326,0.18336417171748462,samarinda,9.571668388307788,9.134460817938002,3.5272658951795464,0.4776612737403056,-0.1419519062170076,0.1428690775712957,12.825117305649464,13.126501294052073,0.5977266052284168,0.2189975499620068,0,5751862.793663355,samarinda_0000,6.648102004763632,1.6229051449374416,1.156951632437635
-15.122103839199486,3.9628532769933096,-8.531776262458767,4.2735164669443435,103.55141861779873,88.153180397163,129.7632998185469,409235.2063775406,3952,0.07494894154733389,723.7847877677596,0.07832772513428878,0.034776276752219434,-0.11313859737140188,0.14773542345697238,0.00028543948075648986,0.000804227184135212,0.473238752637582,1.3447380466284007,0.06997999598840972,0.18628249685607173,samarinda,11.39266480389701,16.845188571985428,3.4248167411593724,0.59952593789754,-0.17270626286255802,0.1597946368957454,13.233783944104411,17.316343984956376,0.5595784999991308,0.34675742138730353,1,5460186.600755245,samarinda_0001,6.590327576740715,1.63649567088592,1.253129136718971
-15.557775650940727,4.2311327025346035,-8.877866131903502,4.570641503519777,106.20642731384659,58.46968610061536,277.3259840915336,1239853.8324618451,11674,0.1019926902953555,960.3250281073929,0.09218783790417626,0.037671961318772346,-0.06550051096889599,0.1430741939189956,0.0003980088338686317,0.0008730909767257329,0.6819255261975262,1.6276725197934947,0.10532249187863264,0.21340382629172214,samarinda,15.050740633839608,15.903002649797271,3.654661973255376,0.46093250387723494,-0.15938051017540977,0.19333659799658165,18.348602497471617,18.25559701640387,0.44317808320326335,0.37097088588626037,0,12156300.896382032,samarinda_0002,6.679909519037223,1.8354574232551346,2.611197750509186
-15.175110556918735,3.1601423060504454,-8.853786928711196,3.2698356954965013,110.50221790054773,93.20938694831169,336.44755413284327,633177.7085701386,5730,0.010860551267562135,98.28355913486422,0.07340537581279273,0.035889983454005514,-0.14132786193080912,0.13915109309902468,3.891663850920576e-05,0.00029734211707770997,0.08282551799150667,0.6968890847001311,0.011564189033627452,0.07921485836791052,samarinda,11.34518445092534,19.102488719154106,3.393516024710599,0.49451360344334866,-0.17860494956809625,0.14903268685083274,11.90475278659933,17.134554711772196,0.6114731277364164,0.2833832332659723,0,58300696.98775685,samarinda_0003,6.321323628207545,1.2161348806374606,3.0447131335920052
-14.182472623261788,1.162049176030655,-7.763632812828184,1.3372707186771775,115.22636454797154,101.92240323518452,83.30399491253739,174337.48956108093,1513,0.038175142452527976,331.3056226523118,0.07405755240644896,0.022645306561692734,-0.1860083048585121,0.11784666290281795,0.00016350831815871406,0.0005705199900479843,0.2586086890553709,0.8853117153350788,0.045972010058297895,0.14974369973440058,samarinda,6.595503333473854,7.049081783705982,3.2464576831023004,0.5753159774362946,-0.2218901261284873,0.12341669312404725,7.636649510190738,8.031738456594553,0.6739421646755444,0.16122091789724077,0,4566780.3277453445,samarinda_0004,6.418839810433605,1.101399684468822,0.7229595001051683
-16.425830072792873,4.9163217879258125,-9.650906129904731,5.584031629578649,130.55911817913582,56.20009388145088,472.4666018556698,351465.1461382336,2692,0.062458590969476396,478.39317422302935,0.07964426880298726,0.03132176461229253,-0.09673193594365076,0.1675155254442732,0.00017167276853087164,0.0006091460231302689,0.5211531218726706,1.7651711875870937,0.06260647056070336,0.18602433786379408,samarinda,12.655825529374814,19.98138619335612,3.294781925907994,0.643918546982361,-0.22007013661362732,0.18843163166580115,15.396197442251436,26.282708488761827,0.44547835608680897,0.4636188428930013,0,5627170.589070687,samarinda_0005,6.774923942888139,1.9384229924668446,3.618794370282236
-14.78046850303561,3.3060443595836544,-8.105896472716175,3.7320324721363436,98.3143674268554,79.0458571446255,150.49033333448722,941851.6399492747,9580,0.11004733022481276,1119.3412835279294,0.08606699859800047,0.03751831756030086,-0.0943200096003447,0.14771112679733134,0.0003756287769622826,0.0009116583597207639,0.6684583280340076,1.6749869446321657,0.09711259268434974,0.21416309760266242,samarinda,14.175410590759132,20.34987900864449,3.5726845346288307,0.4918195059751068,-0.15436105103371422,0.17464111835339252,17.389929334582558,24.56510603587598,0.5274651446314279,0.33840219036442354,0,8558605.08405966,samarinda_0006,6.67457203031942,1.8510663855481166,1.530705402203295
